provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,IT인을 위한 ELK 통합로그시스템 구축과 활용,https://www.inflearn.com/course/elk-통합로그시스템-it보안,https://cdn.inflearn.com/public/courses/324436/course_cover/c7f1bf78-9a20-4726-ac80-6e69ddb5b1b3/boan_elk.png,보안프로젝트,"₩88,000₩77,000",초급,데브옵스 · 인프라,4.4,18:31,"Elasticsearch,Kibana,Logstash",2022/12
inflearn,애플 웹사이트 인터랙션 클론!,https://www.inflearn.com/course/애플-웹사이트-인터랙션-클론,,1분코딩,"₩77,000",중급이상,"프론트엔드, 웹 퍼블리싱",5.0,11:55,"인터랙티브 웹,클론코딩,JavaScript,SVG,HTML/CSS",2022/06
inflearn,처음하는 딥러닝과 파이토치(Pytorch) 부트캠프 [데이터과학 Part3],https://www.inflearn.com/course/딥러닝-파이토치-부트캠프-기본기,https://cdn.inflearn.com/public/courses/329540/cover/1be7b8cb-800f-48cb-a30c-b7d78996c075/329540-eng.png,잔재미코딩,"₩77,000₩66,000",초급,"인공지능, 데이터 사이언스",4.9,22:44,"딥러닝,PyTorch,머신러닝,인공신경망,Vision Transformer",2023/07
inflearn,실습으로 배우는 그라파나,https://www.inflearn.com/course/실습으로-배우는-그라파나,https://cdn.inflearn.com/public/courses/329716/cover/2d0d5aa7-bca8-4ba0-ab80-cf4f33b47fef/329716-eng.png,문성주,"₩99,000",중급이상,"데브옵스 · 인프라, 클라우드, 백엔드",,8:53,"grafana,Kubernetes",2023/11
inflearn,Windows 시스템 프로그래밍 - 기본,https://www.inflearn.com/course/윈도우-시스템-프로그래밍-기본,https://cdn.inflearn.com/public/courses/330440/cover/ff55119f-a52f-464c-acca-0118f7d0db18/330440-eng.jpg,널널한 개발자,"₩110,000",중급이상,"데스크톱 앱 개발, 시스템, 프로그래밍 언어, 게임 프로그래밍",5.0,11:10,"C,vc++,system-programming",2023/06
inflearn,"탄탄한 백엔드 NestJS, 기초부터 심화까지",https://www.inflearn.com/course/탄탄한-백엔드-네스트,https://cdn.inflearn.com/public/courses/327273/cover/77c59c6c-7f86-4d04-ad98-5593defbf6a6/Subscribe for more의 사본 (3).png,윤상석,"₩46,200",초급,백엔드,4.8,11:50,"NestJS,Node.js,Express,MongoDB,ssr",2023/05
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] Part8: Entity Framework Core,https://www.inflearn.com/course/유니티-mmorpg-개발-part8,https://cdn.inflearn.com/public/course-325822-cover/6dc2e340-cba4-4d88-b313-3233d3e5c3a0,Rookiss,"₩44,000",초급,"데이터베이스, 게임 프로그래밍, 게임 개발",4.9,8:49,"EF Core,ORM",2020/08
inflearn,ElasticSearch Essential,https://www.inflearn.com/course/elasticsearch-essential,https://cdn.inflearn.com/public/courses/327136/cover/c951bb2b-1692-45e1-970c-01cd7843fb9c/327136-eng-resize.png,강진우,"₩33,000",초급,"데브옵스 · 인프라, 데이터 수집 · 처리",4.9,3:00,Elasticsearch,2023/02
inflearn,객체 지향 프로그래밍 입문,https://www.inflearn.com/course/객체-지향-프로그래밍-입문,https://cdn.inflearn.com/public/courses/174004/cover/75bb11f4-992d-4278-a205-16d5abc0caaa/eng.png,최범균,"₩19,800",초급,교양 · 기타,4.9,2:32,객체지향,2018/12
inflearn,20년 경력자의 알기쉬운 컴퓨터네트워크,https://www.inflearn.com/course/패킷트레이서-네트워크,https://cdn.inflearn.com/public/courses/326505/cover/31c3ccff-966b-4936-bb91-013d3604f6ca/326505-eng.png,넷가이버,"₩132,000",입문,"네트워크, 데브옵스 · 인프라, 교양 · 기타",4.9,11:34,"네트워크,프로토콜",2023/07
inflearn,처음 시작하는 Infrastructure as Code: AWS & 테라폼,https://www.inflearn.com/course/데브옵스-테라폼-aws,https://cdn.inflearn.com/public/course-325710-cover/06d1bf82-8bf9-41dd-b41c-7a9cce5e1624,송주영,"₩38,500",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.9,4:52,"AWS,Terraform",2020/09
inflearn,"더 자바, Java 8",https://www.inflearn.com/course/the-java-java8,https://cdn.inflearn.com/public/course-325598-cover/493b8680-7652-4ea8-8e57-a53e58b1622f,백기선,"₩55,000",초급,"프로그래밍 언어, 백엔드",4.8,4:56,Java,2020/06
inflearn,Google 공인! 텐서플로(TensorFlow) 개발자 자격증 취득,https://www.inflearn.com/course/텐서플로우-자격증,https://cdn.inflearn.com/public/courses/326301/cover/b155a782-523c-4ce9-97bb-4f589ecbf0b8,런어데이,"₩148,500₩132,000",초급,"인공지능, 자격증, 데이터 사이언스",4.8,8:29,"Tensorflow,Python,딥러닝,Keras",2022/11
inflearn,"MSSQL 2편 (튜닝 기본편, Performance Tunning, Senior DBA)",https://www.inflearn.com/course/mssql-튜닝-dba,https://cdn.inflearn.com/public/courses/330112/cover/a399c91e-22e6-405f-ba6e-9a956d9d73cc/330112-eng.png,개발자Park,"₩88,000",중급이상,데이터베이스,3.3,3:00,"MSSQL,query-tuning,dba,query-refactoring",2023/08
inflearn,"팀 개발을 위한 Git, GitHub 입문",https://www.inflearn.com/course/팀개발-깃-깃허브,https://cdn.inflearn.com/public/courses/326543/cover/44369457-39ef-4df3-a948-dffca597bece,진유림,"₩29,700",입문,개발 도구,4.9,2:25,"Git,GitHub,버전관리시스템",2021/02
inflearn,JIRA를 활용해 더 효과적으로 프로젝트 협업하기,https://www.inflearn.com/course/지라-프로젝트협업,https://cdn.inflearn.com/public/course-325614-cover/093efe70-b963-4a57-8f52-966e217d55e2,lesstif,"₩55,000",초급,"기획 · 전략 · PM, 개발 도구",4.5,7:19,"JIRA,프로젝트 관리,업무 생산성,협업 툴",2021/12
inflearn,자바 기초부터 마스터하기 with 은종쌤 (Do it 자바 프로그래밍 입문) - Part 1(기초편),https://www.inflearn.com/course/자바-기초-마스터-1,https://cdn.inflearn.com/public/courses/330356/cover/ed64b5fe-e33a-4f90-a488-2000dc13f1a1/330356-eng.jpg,박은종,"₩33,000₩27,500",입문,프로그래밍 언어,4.7,9:51,"Java,객체지향",2023/06
inflearn,AWS Certified Advanced Networking - Specialty 자격증 준비하기,https://www.inflearn.com/course/aws-자격증-스페셜티,https://cdn.inflearn.com/public/courses/328556/cover/b0534cc6-0457-4970-b7b0-bb3ac8c14651/328556-eng.png,코드바나나,"₩148,500",초급,"데브옵스 · 인프라, 클라우드, 백엔드, 자격증",4.8,15:40,"AWS,네트워크",2023/08
inflearn,MS Azure 애저 클라우드 서비스 구축 이해와 보안,https://www.inflearn.com/course/애저-클라우드-보안,https://cdn.inflearn.com/public/courses/329072/cover/2d0f2054-ad1f-4fac-b6c0-eb7f2b093207/329072-eng.png,보안프로젝트,"₩198,000₩165,000",초급,"데브옵스 · 인프라, 보안, 클라우드",4.9,10:38,Azure,2023/01
inflearn,언리얼 엔진 5 스파르타 클래스,https://www.inflearn.com/course/언리얼-엔진5-애니메이션,https://cdn.inflearn.com/public/courses/328930/cover/bb930bea-8f91-48b9-8ef4-75af468cc789/제목을-입력해주세요_-001 (28).jpg,YAL,"₩110,000",초급,"게임 프로그래밍, 게임 아트 · 그래픽, 게임 개발",4.7,13:20,"Unreal Engine,UE Blueprint",2023/10
inflearn,마이크로서비스 아키텍처 와 MSA 패턴 이해,https://www.inflearn.com/course/실무-msa-이야기,https://cdn.inflearn.com/public/courses/328412/cover/4b378968-fcc9-47e7-b08d-a1635551b602/328412-eng-new.png,han jeong heon,"₩99,000₩74,250",중급이상,"백엔드, 교양 · 기타",4.9,9:42,"MSA,아키텍처",2022/05
inflearn,AWS Certified Cloud Practitioner 자격증 준비하기,https://www.inflearn.com/course/aws-자격증-클라우드-기초,https://cdn.inflearn.com/public/courses/328898/cover/856ad748-de37-4076-9b46-c19efb982cf7/328898-eng.png,코드바나나,"₩88,000",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.8,9:49,"AWS,네트워크",2023/08
inflearn,"백엔드 개발자에 의한, 백엔드 개발자들을 위한 프론트엔드 강의 - 기본편",https://www.inflearn.com/course/백엔드개발자-위한-프론트엔드-기본,https://cdn.inflearn.com/public/courses/331973/cover/211e4256-7d1c-440f-b43e-ef767ef99929/331973-eng.png,Foo,"₩26,400₩18,480",초급,"프론트엔드, 풀스택",,5:20,"HTML/CSS,JavaScript,Bootstrap",2023/11
inflearn,파이썬으로 배우는 알고리즘 기초,https://www.inflearn.com/course/파이썬-알고리즘-기초,https://cdn.inflearn.com/public/course-325806-cover/0e0d07a7-840c-4d01-907c-626e9d6b97d5,주니온,무료,초급,알고리즘 · 자료구조,4.7,13:6,알고리즘,2020/08
inflearn,실전 인공지능으로 이어지는 딥러닝 개념 잡기,https://www.inflearn.com/course/딥러닝-개념,https://cdn.inflearn.com/public/course-326101-cover/2e05ecb7-4f05-4194-a1f5-036c1f9a2445,딥러닝호형,"₩71,500",입문,"인공지능, 데이터 사이언스",4.7,5:12,"딥러닝,인공신경망,머신러닝",2020/12
inflearn,구성 관리 자동화 도구 - 앤서블(Ansible),https://www.inflearn.com/course/ansible-심화,https://cdn.inflearn.com/public/courses/125821/cover/b2d8934c-454d-4184-b72f-57e9fa8c8371/125821-eng (1).png,조훈(Hoon Jo),"₩69,300",중급이상,데브옵스 · 인프라,4.9,10:6,Ansible,2023/05
inflearn,[입문자를 위한 UE5] Part5. 언리얼 엔진 VR,https://www.inflearn.com/course/언리얼5-개발의정석-5,https://cdn.inflearn.com/public/courses/329330/cover/bb1c2b37-41d6-4836-aa91-7da54400f462/329330-eng.jpg,Rookiss,"₩110,000",중급이상,"게임 프로그래밍, 게임 개발, VR/AR",,10:5,"Unreal Engine,UE Blueprint,VR/AR",2023/05
inflearn,장애 없는 서비스를 만들기 위한 Resilience4j - CircuitBreaker,https://www.inflearn.com/course/장애없는-서비스-resilience4j-circuitbreaker,https://cdn.inflearn.com/public/courses/331673/cover/ca8f9190-62db-4e7e-80bf-df6ba3c203dc/331673-eng.png,Foo,"₩39,600",중급이상,"백엔드, 데브옵스 · 인프라",4.9,2:36,"resilience4j,Spring Boot,circuit-breaker,MSA",2023/08
inflearn,프로젝트로 배우는 Vue.js 3,https://www.inflearn.com/course/vue-기초-익히기,https://cdn.inflearn.com/public/courses/326773/cover/c97d7964-8797-4564-85fd-f1171c9b2db7/326773-eng.png,코지 코더,"₩55,000",초급,프론트엔드,4.9,9:30,"Vue.js,Vuex,웹앱",2022/09
inflearn,취업을 위한 언리얼 게임 포트폴리오 제작,https://www.inflearn.com/course/취업-언리얼-포트폴리오,https://cdn.inflearn.com/public/courses/332020/cover/c56da86c-6b9c-44be-a73d-fe0432a80e51/332020-eng.jpg,코드조선,"₩297,000₩207,900",중급이상,"게임 프로그래밍, 게임 개발",,23:23,"Unreal Engine,언리얼 C++",2023/10
inflearn,Flutter 중급 1편 - 클린 아키텍처,https://www.inflearn.com/course/플러터-중급,https://cdn.inflearn.com/public/courses/328068/cover/4229312e-1e80-4502-9a44-2228f06805a3/328068-eng.jpg,오준석,"₩121,000",중급이상,모바일 앱 개발,4.8,10:12,"Flutter,iOS,Android",2023/09
inflearn,"네트워크, 그림으로 이해하자",https://www.inflearn.com/course/네트워크-그림-이해,https://cdn.inflearn.com/public/courses/328742/cover/e1dfb69f-15e7-4ee9-8118-65b400f622f4/328742-eng-resize.png,예술하는 개발자,"₩74,800",입문,"네트워크, 교양 · 기타",4.8,2:51,"네트워크,프로토콜",2023/06
inflearn,딥러닝 CNN 완벽 가이드 - Fundamental 편,https://www.inflearn.com/course/딥러닝-cnn-완벽-기초,https://cdn.inflearn.com/public/courses/326865/cover/62ef33f6-9205-4cc9-89aa-43dfc6173a8f/326865-eng.png,권 철민,"₩110,000",초급,"인공지능, 데이터 사이언스",4.9,31:34,"딥러닝,CNN,Tensorflow,Keras,Kaggle",2023/10
inflearn,모두의 깃 & 깃허브,https://www.inflearn.com/course/모두의-깃-깃허브,https://cdn.inflearn.com/public/courses/329344/cover/012ac485-48dd-43a4-b152-184605b2cff5/329344-eng.png,강민철,"₩24,200₩20,900",입문,개발 도구,5.0,8:19,"GitHub,Git",2022/09
inflearn,자바 프로그래밍 입문 강좌 (renew ver.) - 초보부터 개발자 취업까지!!,https://www.inflearn.com/course/실전-자바_java-renew,https://cdn.inflearn.com/wp-content/uploads/java_ver.2018-2.jpg,인프런,"₩11,000",입문,프로그래밍 언어,4.7,10:16,Java,2019/02
inflearn,그림으로 쉽게 배우는 자료구조와 알고리즘 (심화편),https://www.inflearn.com/course/그림으로-쉽게-자료구조-알고리즘-심화,https://cdn.inflearn.com/public/courses/329927/cover/80919bc0-fa6c-47d9-b35e-7cd9d9e81c72/329927-eng.png,감자,"₩55,000",초급,알고리즘 · 자료구조,5.0,9:21,알고리즘,2023/09
inflearn,"Flutter 입문 - 안드로이드, iOS 개발을 한 번에 (with Firebase)",https://www.inflearn.com/course/flutter-입문,https://cdn.inflearn.com/public/courses/287760/cover/442e883c-66ce-4b2f-9dd2-03c954eef60e/287760-eng.png,오준석,"₩66,000",입문,모바일 앱 개발,4.6,12:24,"Flutter,iOS,Android",2023/01
inflearn,실무에서 사용중인 AWS 클라우드 IAM 이해와 보안,https://www.inflearn.com/course/실무에서-사용중인-aws클라우드-iam-part1,https://cdn.inflearn.com/public/courses/330602/cover/22e83425-8d81-4142-86eb-6a6524808092/330602-eng.png,천강민,"₩88,000",초급,"보안, 클라우드, 데브옵스 · 인프라",,7:25,"AWS,iam,devsecops,Terraform,devops",2023/10
inflearn,대세는 쿠버네티스 [Helm편],https://www.inflearn.com/course/대세-쿠버네티스-헬름,https://cdn.inflearn.com/public/courses/326311/cover/7e5ce977-edea-4e65-a356-299c0a836cd7/대세는 쿠버네티스 (Helm편) 2.jpg,일프로,"₩38,500",초급,"데브옵스 · 인프라, 백엔드",4.9,5:1,Kubernetes,2022/03
inflearn,은종쌤과 자바로 디자인 패턴 쉽게 시작하기,https://www.inflearn.com/course/은종쌤-자바-디자인패턴,https://cdn.inflearn.com/public/courses/329492/cover/ae15927f-9b86-4c59-bbdc-16c60b913d39/329492-eng.png,박은종,"₩77,000",초급,"교양 · 기타, 프로그래밍 언어",4.7,6:34,"디자인 패턴,리팩토링,객체지향",2022/09
inflearn,Flutter 앱 개발 실전,https://www.inflearn.com/course/플러터-앱-개발-실전,https://cdn.inflearn.com/public/courses/331298/cover/a87757d7-542e-4a88-ac46-82664b43f3f6/flutter 앱 개발 실전 cover.png,DevStory,"₩143,000",초급,모바일 앱 개발,5.0,14:23,Flutter,2023/06
inflearn,스프링 부트 개념과 활용,https://www.inflearn.com/course/스프링부트,https://cdn.inflearn.com/wp-content/uploads/springboot-1-2-1.jpg,백기선,"₩110,000",중급이상,백엔드,4.8,11:58,"Spring,Spring Boot,Java",2019/04
inflearn,요구분석 구현 방법: 시스템 개발 성공을 위한 요구분석 구현 방법,https://www.inflearn.com/course/요구분석-구현-방법,https://cdn.inflearn.com/public/courses/330947/cover/e188b318-552b-49cb-985b-d3e0fef8b58a/330947-eng.png,김영보,"₩286,000",중급이상,"교양 · 기타, 풀스택, 프론트엔드, 백엔드, 프로그래밍 언어",,8:52,"요구분석,소프트웨어 공학",2023/05
inflearn,눈떠보니 코딩테스트 전날,https://www.inflearn.com/course/코딩-테스트-전날,https://cdn.inflearn.com/public/courses/325291/course_cover/514cf585-ad48-44ed-986c-4b1f5a385afa/%EB%88%88%EB%96%A0%EB%B3%B4%EB%8B%88-%EC%BD%94%EB%94%A9%ED%85%8C%EC%8A%A4%ED%8A%B8%28%28%EC%88%98%EC%A0%95%29.jpg,제주코딩베이스캠프,"₩44,000",초급,"알고리즘 · 자료구조, 프로그래밍 언어",4.6,18:21,코딩 테스트,2023/02
inflearn,삼각형의 실전! CMake 초급,https://www.inflearn.com/course/실전-cmake-초급,https://cdn.inflearn.com/public/courses/330385/cover/4051ffb0-acea-499c-9644-22dcb8c7fc8b/330385-eng.png,삼각형,"₩99,000",초급,"개발 도구, 게임 개발, 모바일 앱 개발, 데스크톱 앱 개발",5.0,2:27,"cmake,vcpkg,C++",2023/10
inflearn,하루만에 배우는 aws 서버리스,https://www.inflearn.com/course/하루만에-배우는-aws-서버리스,https://cdn.inflearn.com/public/courses/330790/cover/2d0e7545-9241-4ba0-b6f1-9717abd14990/main-11.png,양동준,"₩29,700",초급,"데브옵스 · 인프라, 클라우드",5.0,3:54,"AWS,서버리스,aws-serverless",2023/07
inflearn,@시코 - MySQL 제대로 배우기 (완벽한 기본기),https://www.inflearn.com/course/mysql-제대로,https://cdn.inflearn.com/public/courses/328589/cover/217db5cc-6dbc-4976-b2c1-aa78cbdc3d4c/328589-eng.png,시니어코딩,"₩55,000₩44,000",초급,데이터베이스,4.9,9:42,MySQL,2022/03
inflearn,입문자를 위한 Docker 및 Dockerizing 마스터하기,https://www.inflearn.com/course/입문자-docker-dockerizing-마스터,https://cdn.inflearn.com/public/courses/331008/cover/06579f0d-b949-484a-8c1a-a175b5b033c4/331008-eng.png,JOINC EDU,"₩29,700₩23,430",입문,"데브옵스 · 인프라, 백엔드",4.8,1:55,Docker,2023/09
inflearn,클라우드 도전 with 알렉,https://www.inflearn.com/course/클라우드-입문자-이해와실습,https://cdn.inflearn.com/public/courses/331534/cover/c53a2e6e-af79-49f3-943a-bb652e1b6ae8/Cloud Service.png,기술노트with알렉,"₩49,500",입문,"클라우드, 데브옵스 · 인프라, 백엔드",,4:53,"AWS,devops,아키텍처,가상화",2023/08
inflearn,Slack 클론 코딩[백엔드 with NestJS + TypeORM],https://www.inflearn.com/course/슬랙클론코딩-백엔드,https://cdn.inflearn.com/public/courses/327193/cover/010c8faf-bfc5-4c6a-9623-a68dc3b38697/327193-eng.png,조현영,"₩44,000",중급이상,백엔드,4.7,9:40,"NestJS,TypeORM,Express,Node.js",2022/10
inflearn,AWS Boot Camp - AWS로 클라우드 시작하기,https://www.inflearn.com/course/aws-클라우드-시작,https://cdn.inflearn.com/public/courses/329616/cover/4b062969-b82c-4e74-9e3e-067d501ded75/329616-eng.png,김석우(Sean Kim),"₩53,900",초급,"데브옵스 · 인프라, 클라우드",4.4,6:54,AWS,2023/10
inflearn,"실무에서 사용하는 클라우드 프로그래밍 (AWS, Python, Terraform, 보안)",https://www.inflearn.com/course/실무-클라우드-보안-프로그래밍,https://cdn.inflearn.com/public/courses/330193/cover/33da1233-d843-4b43-81b2-d0dcd17df77d/330193-eng.png,천강민,"₩66,000",초급,"보안, 데브옵스 · 인프라",5.0,8:33,"Python,Terraform,AWS,devsecops",2023/10
inflearn,[중급편] 친절한 JETPACK 개론 <하> (Android Kotlin),https://www.inflearn.com/course/친절한-jetpack-2,https://cdn.inflearn.com/public/courses/330922/cover/f82a0683-7fc3-49fb-b1a3-abebf05356d2/330922-eng.png,개복치개발자,"₩77,000₩57,750",중급이상,모바일 앱 개발,4.8,8:20,"Jetpack,Kotlin,Android",2023/08
inflearn,실리콘밸리 엔지니어와 함께하는 앤서블(Ansible),https://www.inflearn.com/course/실리콘밸리-엔지니어와-함께하는-앤서블,https://cdn.inflearn.com/public/courses/331522/cover/b0daac73-6a71-4624-96df-f76d2e4249de/Ansible.jpg,Seungjoon Lee,"₩38,500",초급,데브옵스 · 인프라,,2:56,"Ansible,devops,infrastructure,infrastructure-as-a-code",2023/09
inflearn,Database - SQL,https://www.inflearn.com/course/데이터베이스-sql,https://cdn.inflearn.com/public/courses/324178/course_cover/ba6b2518-fcc4-4726-a167-234b7198e85a/lgj_SQL.png,이교준,"₩16,500",초급,데이터베이스,4.7,12:37,"SQL,데이터 엔지니어링",2019/08
inflearn,[입문자를 위한 UE5] Part3. 언리얼 엔진 3D 게임 개발 입문,https://www.inflearn.com/course/언리얼5-개발의정석-3,https://cdn.inflearn.com/public/courses/329328/cover/e7e1af16-f2d9-4c23-9447-49039b837813/329328-eng.jpg,Rookiss,"₩55,000",초급,"게임 프로그래밍, 게임 개발",5.0,10:22,"Unreal Engine,UE Blueprint",2022/11
inflearn,금융데이터 분석을 위한 판다스 활용법,https://www.inflearn.com/course/금융데이터-판다스-활용,https://cdn.inflearn.com/public/courses/328179/cover/9ebbb159-0527-4c27-85b1-fc4eefa4e3ff/328179-eng.png,인프런,"₩55,000",초급,"데이터 분석, 데이터 사이언스, 금융 ·  재테크",4.8,10:15,"Pandas,투자,퀀트",2022/01
inflearn,웹 애니메이션을 위한 GSAP 가이드 Part.01,https://www.inflearn.com/course/웹-애니매이션-gsap-1,https://cdn.inflearn.com/public/courses/329957/cover/9967f772-33ff-4880-9b64-2a8b64186010/thumb.png,범쌤,"₩44,000",초급,"프론트엔드, 웹 퍼블리싱",5.0,3:55,"gsap,인터랙티브 웹,JavaScript,HTML/CSS",2022/12
inflearn,[중급편] 친절한 JETPACK 개론 <상> (Android Kotlin),https://www.inflearn.com/course/친절한-jetpack-1,https://cdn.inflearn.com/public/courses/328890/cover/f3412340-280b-42e6-aa53-3e43c79c4d0d/327096-eng.png,개복치개발자,"₩55,000₩41,250",중급이상,모바일 앱 개발,4.8,7:58,"Jetpack,Kotlin,Android",2022/05
inflearn,공공데이터로 파이썬 데이터 분석 시작하기,https://www.inflearn.com/course/공공데이터로-파이썬-데이터-분석-시작하기,https://cdn.inflearn.com/public/courses/286688/cover/1cb28c6d-aefc-49c8-b218-01adbf3d93ba/bje_python.jpg,박조은,"₩66,000",초급,"데이터 분석, 데이터 사이언스",4.9,14:10,"Python,Pandas,Numpy",2022/04
inflearn,코딩테스트 실전 모의고사(with C++) : 대기업 대비,https://www.inflearn.com/course/코딩테스트-실전모의고사-파트1,https://cdn.inflearn.com/public/courses/324884/cover/8cc04943-1000-4366-9c67-c413290a86cd,김태원,"₩77,000",중급이상,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,12:14,"코딩 테스트,C++",2021/02
inflearn,대규모 시스템 설계 Part 1,https://www.inflearn.com/course/대규모시스템-설계-파트1,https://cdn.inflearn.com/public/courses/331950/cover/00cdcf69-7338-470d-850f-2fe0da40bbf8/inflearn-logo (1).png,Jayce,"₩39,600",초급,"교양 · 기타, 백엔드, 데이터베이스",,2:10,"소프트웨어 설계,DBMS/RDBMS",2023/09
inflearn,React + API Server 프로젝트 개발과 배포 (CI/CD),https://www.inflearn.com/course/리액트-api-프로젝트,https://cdn.inflearn.com/public/courses/328553/cover/e5ae31de-d5aa-4acd-ae96-f5c6e4b1e72b/328553-eng-renew.png,Kenu 허광남,"₩77,000",초급,데브옵스 · 인프라,4.8,1:48,"CI/CD,SPA",2023/06
inflearn,프로젝트로 배우는 React.js,https://www.inflearn.com/course/프로젝트-배우는-리액트,https://cdn.inflearn.com/public/courses/327820/cover/73c7c529-8fab-4bcf-8c0f-d93608706d27/327820-eng.png,코지 코더,"₩44,000₩35,200",초급,프론트엔드,4.9,9:5,"React,Redux,ES6",2023/01
inflearn,[실전 게임 코드 리뷰] 유니티 캐주얼 게임 (엘리스팡),https://www.inflearn.com/course/실전게임-코드리뷰-유니티-캐주얼,https://cdn.inflearn.com/public/courses/329488/cover/d99659f7-9022-4d91-83f7-07bc9041fef8/329488-eng.jpg,Rookiss,"₩110,000",중급이상,"게임 프로그래밍, 게임 개발",5.0,1:32,"Unity,C#,Addressable Asset System",2022/10
inflearn,자바 기초부터 마스터하기 with 은종쌤 (Do it 자바 프로그래밍 입문) - Part 2(마스터편),https://www.inflearn.com/course/자바-기초-마스터-2,https://cdn.inflearn.com/public/courses/330449/cover/8f06a7f7-ff5a-489e-b7f3-7875ef7456ee/330449-eng.png,박은종,"₩33,000₩27,500",초급,프로그래밍 언어,4.8,9:54,"Java,객체지향,알고리즘",2023/04
inflearn,[실전 게임 코드 리뷰] 유니티 클리커 게임,https://www.inflearn.com/course/실전게임-코드리뷰-유니티-클리커,https://cdn.inflearn.com/public/courses/328083/cover/18fea568-f767-4f8d-99ef-c2fa9e45a6c8/328083-eng.png,Rookiss,"₩44,000",중급이상,"게임 프로그래밍, 게임 개발",4.9,2:5,Unity,2022/06
inflearn,2023 정보처리기사 필기,https://www.inflearn.com/course/정보처리기사-필기-2023,https://cdn.inflearn.com/public/courses/330258/cover/458c7c05-9a02-40be-a3c4-343a899f9045/330258-eng.png,두목넷,"₩33,000",초급,"교양 · 기타, 자격증",4.2,23:5,정보처리기사,2023/06
inflearn,Python을 이용한 개인화 추천시스템 | 추천알고리즘 | 추천인공지능,https://www.inflearn.com/course/파이썬-개인화-추천시스템,https://cdn.inflearn.com/public/courses/327964/cover/40046314-de00-4fdd-b0d4-e9887943c299/327964-eng.jpg,거친코딩,"₩44,000",초급,"데이터 분석, 인공지능, 데이터 사이언스",4.8,6:14,"추천 시스템,딥러닝",2021/11
inflearn,성공적인 진짜 iOS Design Guide - [Autolayout With Code],https://www.inflearn.com/course/성공적인-진짜-ios-design-guide,https://cdn.inflearn.com/public/courses/332142/cover/4c1ff99b-27a5-4c1c-b2c1-194b170e5144/332142-eng.png,iOS Developer - 이정,"₩154,000₩107,800",초급,모바일 앱 개발,,35:19,"iOS Autolayout,모바일 디자인,iOS,autolayout,Swift",2023/11
inflearn,파이썬을 활용한 머신러닝 딥러닝 입문,https://www.inflearn.com/course/파이썬-머신러닝-딥러닝-입문,https://cdn.inflearn.com/public/courses/328933/cover/b718cf88-f4a9-46ee-ac14-8d52775b25b8/MLDL_python.jpg,YoungJea Oh,"₩88,000",입문,"인공지능, 데이터 사이언스",5.0,20:15,"머신러닝,딥러닝,Python,Numpy,Pandas",2023/05
inflearn,지금 바로 D3.js 시작하기 : 웹 데이터 시각화,https://www.inflearn.com/course/지금바로-d3,https://cdn.inflearn.com/public/courses/328966/cover/b7917ff2-7a56-4735-a00b-fca6e2aed2f9/썸네일_D3.png,The Oreum,"₩33,000",초급,"프론트엔드, 데이터 시각화",4.8,6:22,SVG,2022/07
inflearn,데이터 분석을 위한 파이썬: 입문부터 꿀팁까지,https://www.inflearn.com/course/데이터-분석-파이썬-기초,https://cdn.inflearn.com/public/courses/326564/cover/adc58c73-be2a-471d-8c3e-50b2881bebe6/326564-eng.png,데이터리안,"₩38,500",입문,"데이터 분석, 프로그래밍 언어, 데이터 사이언스",4.9,8:48,"Python,데이터 엔지니어링",2022/05
inflearn,[유니티 레벨 업!] 모듈식으로 개발하는 퀘스트&업적 시스템,https://www.inflearn.com/course/유니티-모듈식-퀘스트-업적,https://cdn.inflearn.com/public/courses/327970/cover/7e68ea5f-28f1-40ee-af0b-a223bd98d182/327970-eng.png,Developer G,"₩36,300",초급,"게임 프로그래밍, 게임 개발",4.7,5:48,Unity,2023/02
inflearn,실습으로 배우는 프로메테우스,https://www.inflearn.com/course/실습으로-배우는-프로메테우스,https://cdn.inflearn.com/public/courses/327621/cover/f38a78cb-76b6-4b7e-a9be-30bdf2b6e861/advance-eng.png,문성주,"₩99,000",중급이상,"데브옵스 · 인프라, 클라우드, 백엔드",4.8,9:52,"Prometheus,Kubernetes",2023/05
inflearn,윤재성의 Oracle SQL Database 11g PL/SQL Developer,https://www.inflearn.com/course/oracle,https://cdn.inflearn.com/wp-content/uploads/sc_oracle.jpg,소프트캠퍼스,"₩16,500",초급,데이터베이스,4.6,8:8,"SQL,Oracle,PL/SQL,DBMS/RDBMS",2018/11
inflearn,딥러닝을 활용한 자연어 처리 (NLP) 과정 (기초부터 GPT-3까지),https://www.inflearn.com/course/딥러닝-활용-자연어-처리,https://cdn.inflearn.com/public/courses/329719/cover/b6919d02-5ddc-48f7-a6b8-bb9b266cd0f4/YJO_3.jpg,YoungJea Oh,"₩88,000",중급이상,"인공지능, 데이터 사이언스",5.0,14:23,"딥러닝,NLP,Tensorflow",2023/07
